Transaction_id,Transfer_type,Amount,Sender_account,Initial_balance_p1,new_balance_1,Recipient_account,Initial_balance_p2,new_balance_2,isFraud,isFlaggedFraud,Transaction_Date,Transaction_Time,Coordinates,ip_addresses,,
,,,,,,,,,,,,,,,,ACC21215672
,,,,,,,,,,,,,,,,ACC45355432
,,,,,,,,,,,,,,,,ACC31269606
,,,,,,,,,,,,,,,,ACC28848568
,,,,,,,,,,,,,,,,ACC74562457
,,,,,,,,,,,,,,,,ACC45303687
,,,,,,,,,,,,,,,,ACC12887315
,,,,,,,,,,,,,,,,ACC57750153
,,,,,,,,,,,,,,,,ACC79548334
,,,,,,,,,,,,,,,,ACC88841936
,,,,,,,,,,,,,,,,ACC25873992
,,,,,,,,,,,,,,,,ACC25879562
,,,,,,,,,,,,,,,,ACC67933568
,,,,,,,,,,,,,,,,ACC35557441
,,,,,,,,,,,,,,,,ACC80178033
,,,,,,,,,,,,,,,,ACC90918374
,,,,,,,,,,,,,,,,ACC22566098
,,,,,,,,,,,,,,,,ACC43602530
,,,,,,,,,,,,,,,,ACC43432402
,,,,,,,,,,,,,,,,ACC77765823
,,,,,,,,,,,,,,,,ACC60135920
,,,,,,,,,,,,,,,,ACC52253781
,,,,,,,,,,,,,,,,ACC92993036
,,,,,,,,,,,,,,,,ACC17956941
,,,,,,,,,,,,,,,,ACC40981140
,,,,,,,,,,,,,,,,ACC81677370
,,,,,,,,,,,,,,,,ACC26909242
,,,,,,,,,,,,,,,,ACC85339678
,,,,,,,,,,,,,,,,ACC61539531
,,,,,,,,,,,,,,,,ACC11331478
,,,,,,,,,,,,,,,,ACC98940070
,,,,,,,,,,,,,,,,ACC64918071
,,,,,,,,,,,,,,,,ACC50633397
,,,,,,,,,,,,,,,,ACC98815958
,,,,,,,,,,,,,,,,ACC32084172
,,,,,,,,,,,,,,,,ACC77882752
,,,,,,,,,,,,,,,,ACC33854201
,,,,,,,,,,,,,,,,ACC97933316
,,,,,,,,,,,,,,,,ACC65104264
,,,,,,,,,,,,,,,,ACC70851865
,,,,,,,,,,,,,,,,ACC95951895
,,,,,,,,,,,,,,,,ACC84351808
,,,,,,,,,,,,,,,,ACC42063134
,,,,,,,,,,,,,,,,ACC93942519
,,,,,,,,,,,,,,,,ACC68185044
,,,,,,,,,,,,,,,,ACC43023047
,,,,,,,,,,,,,,,,ACC26420528
,,,,,,,,,,,,,,,,ACC78478805
,,,,,,,,,,,,,,,,ACC49209794
,,,,,,,,,,,,,,,,ACC84184093
,,,,,,,,,,,,,,,,ACC95884963
,,,,,,,,,,,,,,,,ACC62096808
,,,,,,,,,,,,,,,,ACC99065936
,,,,,,,,,,,,,,,,ACC42858166
,,,,,,,,,,,,,,,,ACC39499167
,,,,,,,,,,,,,,,,ACC13546720
,,,,,,,,,,,,,,,,ACC21578278
,,,,,,,,,,,,,,,,ACC32070756
,,,,,,,,,,,,,,,,ACC46394604
,,,,,,,,,,,,,,,,ACC91382562
,,,,,,,,,,,,,,,,ACC27993553
,,,,,,,,,,,,,,,,ACC47149132
,,,,,,,,,,,,,,,,ACC22010630
,,,,,,,,,,,,,,,,ACC14305195
,,,,,,,,,,,,,,,,ACC81218185
,,,,,,,,,,,,,,,,ACC37229294
,,,,,,,,,,,,,,,,ACC97532692
,,,,,,,,,,,,,,,,ACC20467360
,,,,,,,,,,,,,,,,ACC65852117
,,,,,,,,,,,,,,,,ACC91113477
,,,,,,,,,,,,,,,,ACC23605449
,,,,,,,,,,,,,,,,ACC46584690
,,,,,,,,,,,,,,,,ACC13968350
,,,,,,,,,,,,,,,,ACC70872013
,,,,,,,,,,,,,,,,ACC57124234
,,,,,,,,,,,,,,,,ACC71448480
,,,,,,,,,,,,,,,,ACC98189541
,,,,,,,,,,,,,,,,ACC19151279
,,,,,,,,,,,,,,,,ACC40079738
,,,,,,,,,,,,,,,,ACC35306252
,,,,,,,,,,,,,,,,ACC84707444
,,,,,,,,,,,,,,,,ACC21845334
,,,,,,,,,,,,,,,,ACC23016201
,,,,,,,,,,,,,,,,ACC65123990
,,,,,,,,,,,,,,,,ACC73610305
,,,,,,,,,,,,,,,,ACC15468348
,,,,,,,,,,,,,,,,ACC15633884
,,,,,,,,,,,,,,,,ACC30819560
,,,,,,,,,,,,,,,,ACC46170245
,,,,,,,,,,,,,,,,ACC27149864
,,,,,,,,,,,,,,,,ACC59644048
,,,,,,,,,,,,,,,,ACC21766512
,,,,,,,,,,,,,,,,ACC75266870
,,,,,,,,,,,,,,,,ACC56813861
,,,,,,,,,,,,,,,,ACC75798169
,,,,,,,,,,,,,,,,ACC68853767
,,,,,,,,,,,,,,,,ACC26989463
,,,,,,,,,,,,,,,,ACC28042868
,,,,,,,,,,,,,,,,ACC92956186
,,,,,,,,,,,,,,,,ACC59044402
,,,,,,,,,,,,,,,,ACC95964970
,,,,,,,,,,,,,,,,ACC10624610
,,,,,,,,,,,,,,,,ACC25176649
,,,,,,,,,,,,,,,,ACC96964036
,,,,,,,,,,,,,,,,ACC31896265
,,,,,,,,,,,,,,,,ACC40433627
,,,,,,,,,,,,,,,,ACC42813928
,,,,,,,,,,,,,,,,ACC52392803
,,,,,,,,,,,,,,,,ACC77644472
,,,,,,,,,,,,,,,,ACC85804704
,,,,,,,,,,,,,,,,ACC78786922
,,,,,,,,,,,,,,,,ACC46579187
,,,,,,,,,,,,,,,,ACC42150666
,,,,,,,,,,,,,,,,ACC43661201
,,,,,,,,,,,,,,,,ACC10149887
,,,,,,,,,,,,,,,,ACC44445749
,,,,,,,,,,,,,,,,ACC36235452
,,,,,,,,,,,,,,,,ACC74540139
,,,,,,,,,,,,,,,,ACC35545647
,,,,,,,,,,,,,,,,ACC91441384
,,,,,,,,,,,,,,,,ACC51464881
,,,,,,,,,,,,,,,,ACC60712537
,,,,,,,,,,,,,,,,ACC21591004
,,,,,,,,,,,,,,,,ACC21315859
,,,,,,,,,,,,,,,,ACC70869736
,,,,,,,,,,,,,,,,ACC53696330
,,,,,,,,,,,,,,,,ACC37297977
,,,,,,,,,,,,,,,,ACC48633378
,,,,,,,,,,,,,,,,ACC85272967
,,,,,,,,,,,,,,,,ACC35539761
,,,,,,,,,,,,,,,,ACC85622561
,,,,,,,,,,,,,,,,ACC88559834
,,,,,,,,,,,,,,,,ACC54733402
,,,,,,,,,,,,,,,,ACC28902440
,,,,,,,,,,,,,,,,ACC67901594
,,,,,,,,,,,,,,,,ACC32758354
,,,,,,,,,,,,,,,,ACC79713504
,,,,,,,,,,,,,,,,ACC93323353
,,,,,,,,,,,,,,,,ACC76559461
,,,,,,,,,,,,,,,,ACC59959142
,,,,,,,,,,,,,,,,ACC67057381
,,,,,,,,,,,,,,,,ACC71845996
,,,,,,,,,,,,,,,,ACC78871423
,,,,,,,,,,,,,,,,ACC32644687
,,,,,,,,,,,,,,,,ACC51566544
,,,,,,,,,,,,,,,,ACC87503090
,,,,,,,,,,,,,,,,ACC87944090
,,,,,,,,,,,,,,,,ACC51808125
,,,,,,,,,,,,,,,,ACC82500465
,,,,,,,,,,,,,,,,ACC81791563
,,,,,,,,,,,,,,,,ACC56588710
,,,,,,,,,,,,,,,,ACC93150831
,,,,,,,,,,,,,,,,ACC60921461
,,,,,,,,,,,,,,,,ACC42837816
,,,,,,,,,,,,,,,,ACC99635686
,,,,,,,,,,,,,,,,ACC10390256
,,,,,,,,,,,,,,,,ACC24270309
,,,,,,,,,,,,,,,,ACC85262083
,,,,,,,,,,,,,,,,ACC90356033
,,,,,,,,,,,,,,,,ACC25244364
,,,,,,,,,,,,,,,,ACC11377337
,,,,,,,,,,,,,,,,ACC69851781
,,,,,,,,,,,,,,,,ACC79466194
,,,,,,,,,,,,,,,,ACC30923840
,,,,,,,,,,,,,,,,ACC82886217
,,,,,,,,,,,,,,,,ACC11603299
,,,,,,,,,,,,,,,,ACC91334428
,,,,,,,,,,,,,,,,ACC56204995
,,,,,,,,,,,,,,,,ACC95475760
,,,,,,,,,,,,,,,,ACC31777945
,,,,,,,,,,,,,,,,ACC17798098
,,,,,,,,,,,,,,,,ACC81194365
,,,,,,,,,,,,,,,,ACC18852654
,,,,,,,,,,,,,,,,ACC56568497
,,,,,,,,,,,,,,,,ACC86118883
,,,,,,,,,,,,,,,,ACC88314771
,,,,,,,,,,,,,,,,ACC17431109
,,,,,,,,,,,,,,,,ACC89274069
,,,,,,,,,,,,,,,,ACC89626156
,,,,,,,,,,,,,,,,ACC90077152
,,,,,,,,,,,,,,,,ACC17361699
,,,,,,,,,,,,,,,,ACC47936160
,,,,,,,,,,,,,,,,ACC48855306
,,,,,,,,,,,,,,,,ACC42975594
,,,,,,,,,,,,,,,,ACC92142985
,,,,,,,,,,,,,,,,ACC93234879
,,,,,,,,,,,,,,,,ACC16885591
,,,,,,,,,,,,,,,,ACC85252336
,,,,,,,,,,,,,,,,ACC11653609
,,,,,,,,,,,,,,,,ACC65395320
,,,,,,,,,,,,,,,,ACC10542057
,,,,,,,,,,,,,,,,ACC82240671
,,,,,,,,,,,,,,,,ACC16357878
,,,,,,,,,,,,,,,,ACC82016213
,,,,,,,,,,,,,,,,ACC40443129
,,,,,,,,,,,,,,,,ACC76907565
,,,,,,,,,,,,,,,,ACC42792615
,,,,,,,,,,,,,,,,ACC92092017
,,,,,,,,,,,,,,,,ACC19634990
,,,,,,,,,,,,,,,,ACC84286328
,,,,,,,,,,,,,,,,ACC68368626
,,,,,,,,,,,,,,,,ACC57995021
,,,,,,,,,,,,,,,,ACC73186164
,,,,,,,,,,,,,,,,ACC54038912
,,,,,,,,,,,,,,,,ACC88975329
,,,,,,,,,,,,,,,,ACC43869387
,,,,,,,,,,,,,,,,ACC59593381
,,,,,,,,,,,,,,,,ACC38224965
,,,,,,,,,,,,,,,,ACC46675933
,,,,,,,,,,,,,,,,ACC82719802
,,,,,,,,,,,,,,,,ACC89846383
,,,,,,,,,,,,,,,,ACC11439714
,,,,,,,,,,,,,,,,ACC49449555
,,,,,,,,,,,,,,,,ACC17602857
,,,,,,,,,,,,,,,,ACC36196011
,,,,,,,,,,,,,,,,ACC26491696
,,,,,,,,,,,,,,,,ACC71440013
,,,,,,,,,,,,,,,,ACC73778603
,,,,,,,,,,,,,,,,ACC35438001
,,,,,,,,,,,,,,,,ACC53554285
,,,,,,,,,,,,,,,,ACC59234996
,,,,,,,,,,,,,,,,ACC22445955
,,,,,,,,,,,,,,,,ACC85135601
,,,,,,,,,,,,,,,,ACC55244471
,,,,,,,,,,,,,,,,ACC90944810
,,,,,,,,,,,,,,,,ACC71761185
,,,,,,,,,,,,,,,,ACC84090926
,,,,,,,,,,,,,,,,ACC67038985
,,,,,,,,,,,,,,,,ACC61605623
,,,,,,,,,,,,,,,,ACC16018408
,,,,,,,,,,,,,,,,ACC17749387
,,,,,,,,,,,,,,,,ACC98591078
,,,,,,,,,,,,,,,,ACC70486320
,,,,,,,,,,,,,,,,ACC46116737
,,,,,,,,,,,,,,,,ACC79563284
,,,,,,,,,,,,,,,,ACC67543930
,,,,,,,,,,,,,,,,ACC83519497
,,,,,,,,,,,,,,,,ACC21315965
,,,,,,,,,,,,,,,,ACC47960842
,,,,,,,,,,,,,,,,ACC20557477
,,,,,,,,,,,,,,,,ACC45193491
,,,,,,,,,,,,,,,,ACC18689064
,,,,,,,,,,,,,,,,ACC55566338
,,,,,,,,,,,,,,,,ACC40021546
,,,,,,,,,,,,,,,,ACC26377552
,,,,,,,,,,,,,,,,ACC41149202
,,,,,,,,,,,,,,,,ACC60815625
,,,,,,,,,,,,,,,,ACC73264495
,,,,,,,,,,,,,,,,ACC58298094
,,,,,,,,,,,,,,,,ACC74358666
,,,,,,,,,,,,,,,,ACC46098374
,,,,,,,,,,,,,,,,ACC54117502
,,,,,,,,,,,,,,,,ACC77783066
,,,,,,,,,,,,,,,,ACC73347232
,,,,,,,,,,,,,,,,ACC42930930
,,,,,,,,,,,,,,,,ACC48344710
,,,,,,,,,,,,,,,,ACC75399170
,,,,,,,,,,,,,,,,ACC11777313
,,,,,,,,,,,,,,,,ACC87505806
,,,,,,,,,,,,,,,,ACC77673199
,,,,,,,,,,,,,,,,ACC56084028
,,,,,,,,,,,,,,,,ACC33497567
,,,,,,,,,,,,,,,,ACC85570104
,,,,,,,,,,,,,,,,ACC74070182
,,,,,,,,,,,,,,,,ACC80855898
,,,,,,,,,,,,,,,,ACC67156163
,,,,,,,,,,,,,,,,ACC38243589
,,,,,,,,,,,,,,,,ACC62247004
,,,,,,,,,,,,,,,,ACC54028059
,,,,,,,,,,,,,,,,ACC80138080
,,,,,,,,,,,,,,,,ACC15506145
,,,,,,,,,,,,,,,,ACC46947090
,,,,,,,,,,,,,,,,ACC13150899
,,,,,,,,,,,,,,,,ACC22784381
,,,,,,,,,,,,,,,,ACC12545510
,,,,,,,,,,,,,,,,ACC67592747
,,,,,,,,,,,,,,,,ACC18031290
,,,,,,,,,,,,,,,,ACC64760559
,,,,,,,,,,,,,,,,ACC26589793
,,,,,,,,,,,,,,,,ACC12232006
,,,,,,,,,,,,,,,,ACC76489839
,,,,,,,,,,,,,,,,ACC14353297
,,,,,,,,,,,,,,,,ACC66811394
,,,,,,,,,,,,,,,,ACC73054841
,,,,,,,,,,,,,,,,ACC28493988
,,,,,,,,,,,,,,,,ACC11493959
,,,,,,,,,,,,,,,,ACC92488599
,,,,,,,,,,,,,,,,ACC79364126
,,,,,,,,,,,,,,,,ACC39228635
,,,,,,,,,,,,,,,,ACC94828529
,,,,,,,,,,,,,,,,ACC45903494
,,,,,,,,,,,,,,,,ACC99585933
,,,,,,,,,,,,,,,,ACC34958156
,,,,,,,,,,,,,,,,ACC80479212
,,,,,,,,,,,,,,,,ACC15810033
,,,,,,,,,,,,,,,,ACC46863334
,,,,,,,,,,,,,,,,ACC26584112
,,,,,,,,,,,,,,,,ACC77853248
,,,,,,,,,,,,,,,,ACC51594823
,,,,,,,,,,,,,,,,ACC13917901
,,,,,,,,,,,,,,,,ACC69920100
,,,,,,,,,,,,,,,,ACC92531390
,,,,,,,,,,,,,,,,ACC67047943
,,,,,,,,,,,,,,,,ACC49384756
,,,,,,,,,,,,,,,,ACC31965328
,,,,,,,,,,,,,,,,ACC71005251
,,,,,,,,,,,,,,,,ACC90186453
,,,,,,,,,,,,,,,,ACC27499997
,,,,,,,,,,,,,,,,ACC41533448
,,,,,,,,,,,,,,,,ACC11695864
,,,,,,,,,,,,,,,,ACC18172783
,,,,,,,,,,,,,,,,ACC93359157
,,,,,,,,,,,,,,,,ACC28298472
,,,,,,,,,,,,,,,,ACC20016611
,,,,,,,,,,,,,,,,ACC81856728
,,,,,,,,,,,,,,,,ACC29630526
,,,,,,,,,,,,,,,,ACC79020635
,,,,,,,,,,,,,,,,ACC15354961
,,,,,,,,,,,,,,,,ACC79623274
,,,,,,,,,,,,,,,,ACC23932128
,,,,,,,,,,,,,,,,ACC57838183
,,,,,,,,,,,,,,,,ACC31181469
,,,,,,,,,,,,,,,,ACC32979842
,,,,,,,,,,,,,,,,ACC34359043
,,,,,,,,,,,,,,,,ACC49916019
,,,,,,,,,,,,,,,,ACC73284473
,,,,,,,,,,,,,,,,ACC99936566
,,,,,,,,,,,,,,,,ACC28671512
,,,,,,,,,,,,,,,,ACC89545620
,,,,,,,,,,,,,,,,ACC38071845
,,,,,,,,,,,,,,,,ACC47114038
,,,,,,,,,,,,,,,,ACC32972562
,,,,,,,,,,,,,,,,ACC15387409
,,,,,,,,,,,,,,,,ACC48804120
,,,,,,,,,,,,,,,,ACC70541832
,,,,,,,,,,,,,,,,ACC62447012
,,,,,,,,,,,,,,,,ACC48891138
,,,,,,,,,,,,,,,,ACC16228330
,,,,,,,,,,,,,,,,ACC45172845
,,,,,,,,,,,,,,,,ACC58521765
,,,,,,,,,,,,,,,,ACC62757149
,,,,,,,,,,,,,,,,ACC39636297
,,,,,,,,,,,,,,,,ACC75190108
,,,,,,,,,,,,,,,,ACC33548968
,,,,,,,,,,,,,,,,ACC54920667
,,,,,,,,,,,,,,,,ACC30631663
,,,,,,,,,,,,,,,,ACC70296588
,,,,,,,,,,,,,,,,ACC87158224
,,,,,,,,,,,,,,,,ACC24671899
,,,,,,,,,,,,,,,,ACC44985793
,,,,,,,,,,,,,,,,ACC11232495
,,,,,,,,,,,,,,,,ACC91896586
,,,,,,,,,,,,,,,,ACC59786096
,,,,,,,,,,,,,,,,ACC75163620
,,,,,,,,,,,,,,,,ACC31280426
,,,,,,,,,,,,,,,,ACC82440936
,,,,,,,,,,,,,,,,ACC88775918
,,,,,,,,,,,,,,,,ACC35897766
,,,,,,,,,,,,,,,,ACC35242529
,,,,,,,,,,,,,,,,ACC43076103
,,,,,,,,,,,,,,,,ACC24844050
,,,,,,,,,,,,,,,,ACC90316480
,,,,,,,,,,,,,,,,ACC86589383
,,,,,,,,,,,,,,,,ACC34972813
,,,,,,,,,,,,,,,,ACC58707704
,,,,,,,,,,,,,,,,ACC86673785
,,,,,,,,,,,,,,,,ACC57507045
,,,,,,,,,,,,,,,,ACC71822572
,,,,,,,,,,,,,,,,ACC52071861
,,,,,,,,,,,,,,,,ACC87056296
,,,,,,,,,,,,,,,,ACC48509954
,,,,,,,,,,,,,,,,ACC33174863
,,,,,,,,,,,,,,,,ACC73906865
,,,,,,,,,,,,,,,,ACC80322417
,,,,,,,,,,,,,,,,ACC36964672
,,,,,,,,,,,,,,,,ACC85064544
,,,,,,,,,,,,,,,,ACC64710208
,,,,,,,,,,,,,,,,ACC87237767
,,,,,,,,,,,,,,,,ACC93692709
,,,,,,,,,,,,,,,,ACC59555971
,,,,,,,,,,,,,,,,ACC31952656
,,,,,,,,,,,,,,,,ACC49008789
,,,,,,,,,,,,,,,,ACC47633883
,,,,,,,,,,,,,,,,ACC13501854
,,,,,,,,,,,,,,,,ACC15516760
,,,,,,,,,,,,,,,,ACC91545013
,,,,,,,,,,,,,,,,ACC57954316
,,,,,,,,,,,,,,,,ACC13091525
,,,,,,,,,,,,,,,,ACC86885384
,,,,,,,,,,,,,,,,ACC11035930
,,,,,,,,,,,,,,,,ACC56822465
,,,,,,,,,,,,,,,,ACC27027730
,,,,,,,,,,,,,,,,ACC49466905
,,,,,,,,,,,,,,,,ACC28941258
,,,,,,,,,,,,,,,,ACC34513454
,,,,,,,,,,,,,,,,ACC27800595
,,,,,,,,,,,,,,,,ACC68589290
,,,,,,,,,,,,,,,,ACC19211608
,,,,,,,,,,,,,,,,ACC13900467
,,,,,,,,,,,,,,,,ACC72957023
,,,,,,,,,,,,,,,,ACC81626895
,,,,,,,,,,,,,,,,ACC87291991
,,,,,,,,,,,,,,,,ACC31802762
,,,,,,,,,,,,,,,,ACC58533823
,,,,,,,,,,,,,,,,ACC57628622
,,,,,,,,,,,,,,,,ACC84519971
,,,,,,,,,,,,,,,,ACC47129938
,,,,,,,,,,,,,,,,ACC13646944
,,,,,,,,,,,,,,,,ACC76340013
,,,,,,,,,,,,,,,,ACC52436108
,,,,,,,,,,,,,,,,ACC46387561
,,,,,,,,,,,,,,,,ACC78450090
,,,,,,,,,,,,,,,,ACC54946533
,,,,,,,,,,,,,,,,ACC48802506
,,,,,,,,,,,,,,,,ACC82294468
,,,,,,,,,,,,,,,,ACC84574072
,,,,,,,,,,,,,,,,ACC28392557
,,,,,,,,,,,,,,,,ACC28085495
,,,,,,,,,,,,,,,,ACC75342992
,,,,,,,,,,,,,,,,ACC97174931
,,,,,,,,,,,,,,,,ACC23647750
,,,,,,,,,,,,,,,,ACC20438279
,,,,,,,,,,,,,,,,ACC29134777
,,,,,,,,,,,,,,,,ACC32323784
,,,,,,,,,,,,,,,,ACC17469451
,,,,,,,,,,,,,,,,ACC23141813
,,,,,,,,,,,,,,,,ACC10065316
,,,,,,,,,,,,,,,,ACC97894481
,,,,,,,,,,,,,,,,ACC57291596
,,,,,,,,,,,,,,,,ACC83659557
,,,,,,,,,,,,,,,,ACC12029267
,,,,,,,,,,,,,,,,ACC79801710
,,,,,,,,,,,,,,,,ACC21280527
,,,,,,,,,,,,,,,,ACC41947533
,,,,,,,,,,,,,,,,ACC67117559
,,,,,,,,,,,,,,,,ACC32608358
,,,,,,,,,,,,,,,,ACC96739356
,,,,,,,,,,,,,,,,ACC28864919
,,,,,,,,,,,,,,,,ACC72506225
,,,,,,,,,,,,,,,,ACC64218355
,,,,,,,,,,,,,,,,ACC35945853
,,,,,,,,,,,,,,,,ACC15113500
,,,,,,,,,,,,,,,,ACC81436157
,,,,,,,,,,,,,,,,ACC19799789
,,,,,,,,,,,,,,,,ACC68408175
,,,,,,,,,,,,,,,,ACC20349244
,,,,,,,,,,,,,,,,ACC42502825
,,,,,,,,,,,,,,,,ACC41939176
,,,,,,,,,,,,,,,,ACC51375143
,,,,,,,,,,,,,,,,ACC40391339
,,,,,,,,,,,,,,,,ACC80045904
,,,,,,,,,,,,,,,,ACC84708637
,,,,,,,,,,,,,,,,ACC90738736
,,,,,,,,,,,,,,,,ACC58984912
,,,,,,,,,,,,,,,,ACC11415858
,,,,,,,,,,,,,,,,ACC48699409
,,,,,,,,,,,,,,,,ACC98061468
,,,,,,,,,,,,,,,,ACC16759776
,,,,,,,,,,,,,,,,ACC52026855
,,,,,,,,,,,,,,,,ACC91589122
,,,,,,,,,,,,,,,,ACC12996976
,,,,,,,,,,,,,,,,ACC27558254
,,,,,,,,,,,,,,,,ACC31073890
,,,,,,,,,,,,,,,,ACC72248493
,,,,,,,,,,,,,,,,ACC77386926
,,,,,,,,,,,,,,,,ACC62694052
,,,,,,,,,,,,,,,,ACC24092198
,,,,,,,,,,,,,,,,ACC97711756
,,,,,,,,,,,,,,,,ACC26406063
,,,,,,,,,,,,,,,,ACC93454930
,,,,,,,,,,,,,,,,ACC59908229
,,,,,,,,,,,,,,,,ACC18893205
,,,,,,,,,,,,,,,,ACC57119062
,,,,,,,,,,,,,,,,ACC24266182
,,,,,,,,,,,,,,,,ACC84270905
,,,,,,,,,,,,,,,,ACC63385653
,,,,,,,,,,,,,,,,ACC50840566
,,,,,,,,,,,,,,,,ACC47321341
,,,,,,,,,,,,,,,,ACC16893546
,,,,,,,,,,,,,,,,ACC91016422
,,,,,,,,,,,,,,,,ACC18928274
,,,,,,,,,,,,,,,,ACC65100467
,,,,,,,,,,,,,,,,ACC38955593
,,,,,,,,,,,,,,,,ACC27925221
,,,,,,,,,,,,,,,,ACC53215314
,,,,,,,,,,,,,,,,ACC32526956
,,,,,,,,,,,,,,,,ACC71405324
,,,,,,,,,,,,,,,,ACC99089724
,,,,,,,,,,,,,,,,ACC67831586
,,,,,,,,,,,,,,,,ACC13384135
,,,,,,,,,,,,,,,,ACC49516854
,,,,,,,,,,,,,,,,ACC92178026
,,,,,,,,,,,,,,,,ACC80645942
,,,,,,,,,,,,,,,,ACC29356539
,,,,,,,,,,,,,,,,ACC29621652
,,,,,,,,,,,,,,,,ACC80090004
,,,,,,,,,,,,,,,,ACC15275984
,,,,,,,,,,,,,,,,ACC44238233
,,,,,,,,,,,,,,,,ACC21733789
,,,,,,,,,,,,,,,,ACC56943357
,,,,,,,,,,,,,,,,ACC27038823
,,,,,,,,,,,,,,,,ACC93140959
,,,,,,,,,,,,,,,,ACC11299162
,,,,,,,,,,,,,,,,ACC58629007
,,,,,,,,,,,,,,,,ACC74022759
,,,,,,,,,,,,,,,,ACC35164284
,,,,,,,,,,,,,,,,ACC71581379
,,,,,,,,,,,,,,,,ACC78900096
,,,,,,,,,,,,,,,,ACC59972448
,,,,,,,,,,,,,,,,ACC51711680
,,,,,,,,,,,,,,,,ACC61056977
,,,,,,,,,,,,,,,,ACC99946374
,,,,,,,,,,,,,,,,ACC52059895
,,,,,,,,,,,,,,,,ACC78798652
,,,,,,,,,,,,,,,,ACC40633636
,,,,,,,,,,,,,,,,ACC19821840
,,,,,,,,,,,,,,,,ACC61018802
,,,,,,,,,,,,,,,,ACC92037566
,,,,,,,,,,,,,,,,ACC24503972
,,,,,,,,,,,,,,,,ACC96073936
,,,,,,,,,,,,,,,,ACC89798853
,,,,,,,,,,,,,,,,ACC34921829
,,,,,,,,,,,,,,,,ACC56807795
,,,,,,,,,,,,,,,,ACC46331395
,,,,,,,,,,,,,,,,ACC14858570
,,,,,,,,,,,,,,,,ACC47020696
,,,,,,,,,,,,,,,,ACC93472526
,,,,,,,,,,,,,,,,ACC34456406
,,,,,,,,,,,,,,,,ACC15914282
,,,,,,,,,,,,,,,,ACC24113670
,,,,,,,,,,,,,,,,ACC96196847
,,,,,,,,,,,,,,,,ACC57831885
,,,,,,,,,,,,,,,,ACC10583186
,,,,,,,,,,,,,,,,ACC60120063
,,,,,,,,,,,,,,,,ACC68050262
,,,,,,,,,,,,,,,,ACC92413697
,,,,,,,,,,,,,,,,ACC82208402
,,,,,,,,,,,,,,,,ACC77815836
,,,,,,,,,,,,,,,,ACC81369324
,,,,,,,,,,,,,,,,ACC39124160
,,,,,,,,,,,,,,,,ACC10362930
,,,,,,,,,,,,,,,,ACC30561773
,,,,,,,,,,,,,,,,ACC72017729
,,,,,,,,,,,,,,,,ACC43840270
,,,,,,,,,,,,,,,,ACC39815211
,,,,,,,,,,,,,,,,ACC27210382
,,,,,,,,,,,,,,,,ACC51843880
,,,,,,,,,,,,,,,,ACC44335474
,,,,,,,,,,,,,,,,ACC63026274
,,,,,,,,,,,,,,,,ACC94724919
,,,,,,,,,,,,,,,,ACC37135702
,,,,,,,,,,,,,,,,ACC89142333
,,,,,,,,,,,,,,,,ACC50803254
,,,,,,,,,,,,,,,,ACC95901636
,,,,,,,,,,,,,,,,ACC94463706
,,,,,,,,,,,,,,,,ACC19507902
,,,,,,,,,,,,,,,,ACC46965335
,,,,,,,,,,,,,,,,ACC92409317
,,,,,,,,,,,,,,,,ACC85631807
,,,,,,,,,,,,,,,,ACC97167893
,,,,,,,,,,,,,,,,ACC17739142
,,,,,,,,,,,,,,,,ACC33443409
,,,,,,,,,,,,,,,,ACC24716049
,,,,,,,,,,,,,,,,ACC88395048
,,,,,,,,,,,,,,,,ACC21565110
,,,,,,,,,,,,,,,,ACC72972484
,,,,,,,,,,,,,,,,ACC43049915
,,,,,,,,,,,,,,,,ACC64324326
,,,,,,,,,,,,,,,,ACC10722703
,,,,,,,,,,,,,,,,ACC16635662
,,,,,,,,,,,,,,,,ACC97244274
,,,,,,,,,,,,,,,,ACC86555194
,,,,,,,,,,,,,,,,ACC83777317
,,,,,,,,,,,,,,,,ACC14109833
,,,,,,,,,,,,,,,,ACC73927711
,,,,,,,,,,,,,,,,ACC64381099
,,,,,,,,,,,,,,,,ACC52056807
,,,,,,,,,,,,,,,,ACC25996631
,,,,,,,,,,,,,,,,ACC13290518
,,,,,,,,,,,,,,,,ACC43093823
,,,,,,,,,,,,,,,,ACC20930310
,,,,,,,,,,,,,,,,ACC11241118
,,,,,,,,,,,,,,,,ACC22804489
,,,,,,,,,,,,,,,,ACC67046312
,,,,,,,,,,,,,,,,ACC47771559
,,,,,,,,,,,,,,,,ACC33009087
,,,,,,,,,,,,,,,,ACC67441849
,,,,,,,,,,,,,,,,ACC23643069
,,,,,,,,,,,,,,,,ACC82024577
,,,,,,,,,,,,,,,,ACC56440635
,,,,,,,,,,,,,,,,ACC74365610
,,,,,,,,,,,,,,,,ACC17423016
,,,,,,,,,,,,,,,,ACC72954022
,,,,,,,,,,,,,,,,ACC81607120
,,,,,,,,,,,,,,,,ACC25930695
,,,,,,,,,,,,,,,,ACC85748959
,,,,,,,,,,,,,,,,ACC49862817
,,,,,,,,,,,,,,,,ACC57937419
,,,,,,,,,,,,,,,,ACC83810154
,,,,,,,,,,,,,,,,ACC10416410
,,,,,,,,,,,,,,,,ACC24336392
,,,,,,,,,,,,,,,,ACC95535854
,,,,,,,,,,,,,,,,ACC59980640
